MatchID,BattingTeam,Over,Ball,Batter,Bowler,NonStriker,BatterRuns,Extras,TotalRuns,Wicket,WicketKind,PlayerOut
1273712,Papua New Guinea,5,5.5,CJA Amini,Mohammad Nadeem,A Vala,4,0,4,0,,
1273712,Papua New Guinea,5,5.6,CJA Amini,Mohammad Nadeem,A Vala,0,0,0,0,,
1273712,Papua New Guinea,6,6.1,A Vala,Aqib Ilyas,CJA Amini,1,0,1,0,,
1273712,Papua New Guinea,6,6.2,CJA Amini,Aqib Ilyas,A Vala,0,0,0,0,,
1273712,Papua New Guinea,6,6.3,CJA Amini,Aqib Ilyas,A Vala,2,0,2,0,,
1273712,Papua New Guinea,6,6.4,CJA Amini,Aqib Ilyas,A Vala,1,0,1,0,,
1273712,Papua New Guinea,6,6.5,A Vala,Aqib Ilyas,CJA Amini,1,0,1,0,,
1273712,Papua New Guinea,6,6.6,CJA Amini,Aqib Ilyas,A Vala,1,0,1,0,,
1273712,Papua New Guinea,7,7.1,CJA Amini,Khawar Ali,A Vala,1,0,1,0,,
1273712,Papua New Guinea,7,7.2,A Vala,Khawar Ali,CJA Amini,6,0,6,0,,
1273712,Papua New Guinea,7,7.3,A Vala,Khawar Ali,CJA Amini,1,0,1,0,,
1273712,Papua New Guinea,7,7.4,CJA Amini,Khawar Ali,A Vala,1,0,1,0,,
1273712,Papua New Guinea,7,7.5,A Vala,Khawar Ali,CJA Amini,2,0,2,0,,
1273712,Papua New Guinea,7,7.6,A Vala,Khawar Ali,CJA Amini,1,0,1,0,,
1273712,Papua New Guinea,8,8.1,A Vala,Aqib Ilyas,CJA Amini,0,0,0,0,,
1273712,Papua New Guinea,8,8.2,A Vala,Aqib Ilyas,CJA Amini,1,0,1,0,,
1273712,Papua New Guinea,8,8.3,CJA Amini,Aqib Ilyas,A Vala,1,0,1,0,,
1273712,Papua New Guinea,8,8.4,A Vala,Aqib Ilyas,CJA Amini,1,0,1,0,,
1273712,Papua New Guinea,8,8.5,CJA Amini,Aqib Ilyas,A Vala,1,0,1,0,,
1273712,Papua New Guinea,8,8.6,A Vala,Aqib Ilyas,CJA Amini,1,0,1,0,,
1273712,Papua New Guinea,9,9.1,A Vala,Khawar Ali,CJA Amini,1,0,1,0,,
1273712,Papua New Guinea,9,9.2,CJA Amini,Khawar Ali,A Vala,1,0,1,0,,
1273712,Papua New Guinea,9,9.3,A Vala,Khawar Ali,CJA Amini,0,2,2,0,,
1273712,Papua New Guinea,9,9.4,A Vala,Khawar Ali,CJA Amini,1,0,1,0,,
1273712,Papua New Guinea,9,9.5,CJA Amini,Khawar Ali,A Vala,1,0,1,0,,
1273712,Papua New Guinea,9,9.6,A Vala,Khawar Ali,CJA Amini,1,0,1,0,,
1273712,Papua New Guinea,10,10.1,A Vala,Aqib Ilyas,CJA Amini,1,0,1,0,,
1273712,Papua New Guinea,10,10.2,CJA Amini,Aqib Ilyas,A Vala,1,0,1,0,,
1273712,Papua New Guinea,10,10.3,A Vala,Aqib Ilyas,CJA Amini,1,0,1,0,,
1273712,Papua New Guinea,10,10.4,CJA Amini,Aqib Ilyas,A Vala,1,0,1,0,,
1273712,Papua New Guinea,10,10.5,A Vala,Aqib Ilyas,CJA Amini,0,0,0,0,,
1273712,Papua New Guinea,10,10.6,A Vala,Aqib Ilyas,CJA Amini,6,0,6,0,,
1273712,Papua New Guinea,11,11.1,CJA Amini,Mohammad Nadeem,A Vala,0,0,0,0,,
1273712,Papua New Guinea,11,11.2,CJA Amini,Mohammad Nadeem,A Vala,1,0,1,0,,
1273712,Papua New Guinea,11,11.3,A Vala,Mohammad Nadeem,CJA Amini,0,0,0,1,run out,CJA Amini
1273712,Papua New Guinea,11,11.4,A Vala,Mohammad Nadeem,S Bau,0,0,0,0,,
1273712,Papua New Guinea,11,11.5,A Vala,Mohammad Nadeem,S Bau,4,0,4,0,,
1273712,Papua New Guinea,11,11.6,A Vala,Mohammad Nadeem,S Bau,0,0,0,0,,
1273712,Papua New Guinea,12,12.1,S Bau,Zeeshan Maqsood,A Vala,0,0,0,0,,
1273712,Papua New Guinea,12,12.2,S Bau,Zeeshan Maqsood,A Vala,0,0,0,0,,
1273712,Papua New Guinea,12,12.3,S Bau,Zeeshan Maqsood,A Vala,0,0,0,0,,
1273712,Papua New Guinea,12,12.4,S Bau,Zeeshan Maqsood,A Vala,1,0,1,0,,
1273712,Papua New Guinea,12,12.5,A Vala,Zeeshan Maqsood,S Bau,4,0,4,0,,
1273712,Papua New Guinea,12,12.6,A Vala,Zeeshan Maqsood,S Bau,6,0,6,0,,
1273712,Papua New Guinea,13,13.1,S Bau,Mohammad Nadeem,A Vala,0,1,1,0,,
1273712,Papua New Guinea,13,13.2,A Vala,Mohammad Nadeem,S Bau,1,0,1,0,,
1273712,Papua New Guinea,13,13.3,S Bau,Mohammad Nadeem,A Vala,0,0,0,0,,
1273712,Papua New Guinea,13,13.4,S Bau,Mohammad Nadeem,A Vala,2,0,2,0,,
1273712,Papua New Guinea,13,13.5,S Bau,Mohammad Nadeem,A Vala,1,0,1,0,,
1273712,Papua New Guinea,13,13.6,A Vala,Mohammad Nadeem,S Bau,1,0,1,0,,
1273712,Papua New Guinea,14,14.1,A Vala,Kaleemullah,S Bau,0,0,0,1,caught,A Vala
1273712,Papua New Guinea,14,14.2,S Bau,Kaleemullah,N Vanua,0,0,0,0,,
1273712,Papua New Guinea,14,14.3,S Bau,Kaleemullah,N Vanua,1,0,1,0,,
1273712,Papua New Guinea,14,14.4,N Vanua,Kaleemullah,S Bau,1,0,1,0,,
1273712,Papua New Guinea,14,14.5,S Bau,Kaleemullah,N Vanua,4,0,4,0,,
1273712,Papua New Guinea,14,14.6,S Bau,Kaleemullah,N Vanua,4,0,4,0,,
1273712,Papua New Guinea,15,15.1,N Vanua,Zeeshan Maqsood,S Bau,0,0,0,1,bowled,N Vanua
1273712,Papua New Guinea,15,15.2,SK Atai,Zeeshan Maqsood,S Bau,1,0,1,0,,
1273712,Papua New Guinea,15,15.3,S Bau,Zeeshan Maqsood,SK Atai,0,0,0,1,caught,S Bau
1273712,Papua New Guinea,15,15.4,K Doriga,Zeeshan Maqsood,SK Atai,0,0,0,0,,
1273712,Papua New Guinea,15,15.5,K Doriga,Zeeshan Maqsood,SK Atai,0,0,0,1,caught,K Doriga
1273712,Papua New Guinea,15,15.6,D Ravu,Zeeshan Maqsood,SK Atai,0,0,0,0,,
1273712,Papua New Guinea,16,16.1,SK Atai,Bilal Khan,D Ravu,0,0,0,0,,
1273712,Papua New Guinea,16,16.2,SK Atai,Bilal Khan,D Ravu,0,1,1,0,,
1273712,Papua New Guinea,16,16.3,D Ravu,Bilal Khan,SK Atai,0,0,0,0,,
1273712,Papua New Guinea,16,16.4,D Ravu,Bilal Khan,SK Atai,1,0,1,0,,
1273712,Papua New Guinea,16,16.5,SK Atai,Bilal Khan,D Ravu,2,0,2,0,,
1273712,Papua New Guinea,16,16.6,SK Atai,Bilal Khan,D Ravu,0,0,0,1,caught,SK Atai
1273712,Papua New Guinea,17,17.1,KV Morea,Zeeshan Maqsood,D Ravu,1,0,1,0,,
1273712,Papua New Guinea,17,17.2,D Ravu,Zeeshan Maqsood,KV Morea,0,0,0,1,caught,D Ravu
1273712,Papua New Guinea,17,17.3,KV Morea,Zeeshan Maqsood,N Pokana,1,0,1,0,,
1273712,Papua New Guinea,17,17.4,N Pokana,Zeeshan Maqsood,KV Morea,0,0,0,0,,
1273712,Papua New Guinea,17,17.5,N Pokana,Zeeshan Maqsood,KV Morea,0,1,1,0,,
1273712,Papua New Guinea,17,17.5,N Pokana,Zeeshan Maqsood,KV Morea,0,0,0,0,,
1273712,Papua New Guinea,17,17.6,N Pokana,Zeeshan Maqsood,KV Morea,0,0,0,0,,
1273712,Papua New Guinea,18,18.1,KV Morea,Bilal Khan,N Pokana,0,0,0,0,,
1273712,Papua New Guinea,18,18.2,KV Morea,Bilal Khan,N Pokana,1,0,1,0,,
1273712,Papua New Guinea,18,18.3,N Pokana,Bilal Khan,KV Morea,1,0,1,0,,
1273712,Papua New Guinea,18,18.4,KV Morea,Bilal Khan,N Pokana,1,0,1,0,,
1273712,Papua New Guinea,18,18.5,N Pokana,Bilal Khan,KV Morea,0,0,0,0,,
1273712,Papua New Guinea,18,18.6,N Pokana,Bilal Khan,KV Morea,1,0,1,0,,
1273712,Papua New Guinea,19,19.1,N Pokana,Zeeshan Maqsood,KV Morea,1,0,1,0,,
1273712,Papua New Guinea,19,19.2,KV Morea,Zeeshan Maqsood,N Pokana,1,0,1,0,,
1273712,Papua New Guinea,19,19.3,N Pokana,Zeeshan Maqsood,KV Morea,1,0,1,0,,
1273712,Papua New Guinea,19,19.4,KV Morea,Zeeshan Maqsood,N Pokana,1,0,1,0,,
1273712,Papua New Guinea,19,19.5,N Pokana,Zeeshan Maqsood,KV Morea,0,0,0,0,,
1273712,Papua New Guinea,19,19.6,N Pokana,Zeeshan Maqsood,KV Morea,1,0,1,0,,
1273712,Oman,0,0.1,Aqib Ilyas,KV Morea,Jatinder Singh,0,0,0,0,,
1273712,Oman,0,0.2,Aqib Ilyas,KV Morea,Jatinder Singh,0,0,0,0,,
1273712,Oman,0,0.3,Aqib Ilyas,KV Morea,Jatinder Singh,0,1,1,0,,
1273712,Oman,0,0.3,Aqib Ilyas,KV Morea,Jatinder Singh,4,0,4,0,,
1273712,Oman,0,0.4,Aqib Ilyas,KV Morea,Jatinder Singh,1,0,1,0,,
1273712,Oman,0,0.5,Jatinder Singh,KV Morea,Aqib Ilyas,2,0,2,0,,
1273712,Oman,0,0.6,Jatinder Singh,KV Morea,Aqib Ilyas,0,0,0,0,,
1273712,Oman,1,1.1,Aqib Ilyas,D Ravu,Jatinder Singh,0,0,0,0,,
1273712,Oman,1,1.2,Aqib Ilyas,D Ravu,Jatinder Singh,0,0,0,0,,
1273712,Oman,1,1.3,Aqib Ilyas,D Ravu,Jatinder Singh,0,0,0,0,,
1273712,Oman,1,1.4,Aqib Ilyas,D Ravu,Jatinder Singh,0,0,0,0,,
1273712,Oman,1,1.5,Aqib Ilyas,D Ravu,Jatinder Singh,0,0,0,0,,
1273712,Oman,1,1.6,Aqib Ilyas,D Ravu,Jatinder Singh,4,0,4,0,,
1273712,Oman,2,2.1,Jatinder Singh,N Pokana,Aqib Ilyas,0,0,0,0,,
1273712,Oman,2,2.2,Jatinder Singh,N Pokana,Aqib Ilyas,1,1,2,0,,
1273712,Oman,2,2.2,Aqib Ilyas,N Pokana,Jatinder Singh,0,0,0,0,,
1273712,Oman,2,2.3,Aqib Ilyas,N Pokana,Jatinder Singh,1,0,1,0,,
1273712,Oman,2,2.4,Jatinder Singh,N Pokana,Aqib Ilyas,0,1,1,0,,
1273712,Oman,2,2.5,Aqib Ilyas,N Pokana,Jatinder Singh,0,0,0,0,,
1273712,Oman,2,2.6,Aqib Ilyas,N Pokana,Jatinder Singh,1,0,1,0,,
1273712,Oman,3,3.1,Aqib Ilyas,D Ravu,Jatinder Singh,1,0,1,0,,
1273712,Oman,3,3.2,Jatinder Singh,D Ravu,Aqib Ilyas,0,1,1,0,,
1273712,Oman,3,3.3,Aqib Ilyas,D Ravu,Jatinder Singh,0,0,0,0,,
1273712,Oman,3,3.4,Aqib Ilyas,D Ravu,Jatinder Singh,1,0,1,0,,
1273712,Oman,3,3.5,Jatinder Singh,D Ravu,Aqib Ilyas,1,0,1,0,,
1273712,Oman,3,3.6,Aqib Ilyas,D Ravu,Jatinder Singh,4,0,4,0,,
1273712,Oman,4,4.1,Jatinder Singh,N Pokana,Aqib Ilyas,1,0,1,0,,
1273712,Oman,4,4.2,Aqib Ilyas,N Pokana,Jatinder Singh,1,0,1,0,,
1273712,Oman,4,4.3,Jatinder Singh,N Pokana,Aqib Ilyas,4,0,4,0,,
1273712,Oman,4,4.4,Jatinder Singh,N Pokana,Aqib Ilyas,0,0,0,0,,
1273712,Oman,4,4.5,Jatinder Singh,N Pokana,Aqib Ilyas,1,0,1,0,,
1273712,Oman,4,4.6,Aqib Ilyas,N Pokana,Jatinder Singh,4,0,4,0,,
1273712,Oman,5,5.1,Jatinder Singh,KV Morea,Aqib Ilyas,2,0,2,0,,
1273712,Oman,5,5.2,Jatinder Singh,KV Morea,Aqib Ilyas,4,0,4,0,,
1273712,Oman,5,5.3,Jatinder Singh,KV Morea,Aqib Ilyas,0,0,0,0,,
1273712,Oman,5,5.4,Jatinder Singh,KV Morea,Aqib Ilyas,0,0,0,0,,
1273712,Oman,5,5.5,Jatinder Singh,KV Morea,Aqib Ilyas,4,0,4,0,,
1273712,Oman,5,5.6,Jatinder Singh,KV Morea,Aqib Ilyas,0,0,0,0,,
1273712,Oman,6,6.1,Aqib Ilyas,SK Atai,Jatinder Singh,1,0,1,0,,
1273712,Oman,6,6.2,Jatinder Singh,SK Atai,Aqib Ilyas,1,0,1,0,,
1273712,Oman,6,6.3,Aqib Ilyas,SK Atai,Jatinder Singh,1,0,1,0,,
1273712,Oman,6,6.4,Jatinder Singh,SK Atai,Aqib Ilyas,1,0,1,0,,
1273712,Oman,6,6.5,Aqib Ilyas,SK Atai,Jatinder Singh,1,0,1,0,,
1273712,Oman,6,6.6,Jatinder Singh,SK Atai,Aqib Ilyas,4,0,4,0,,
1273712,Oman,7,7.1,Aqib Ilyas,CJA Amini,Jatinder Singh,0,0,0,0,,
1273712,Oman,7,7.2,Aqib Ilyas,CJA Amini,Jatinder Singh,6,0,6,0,,
1273712,Oman,7,7.3,Aqib Ilyas,CJA Amini,Jatinder Singh,0,0,0,0,,
1273712,Oman,7,7.4,Aqib Ilyas,CJA Amini,Jatinder Singh,4,0,4,0,,
1273712,Oman,7,7.5,Aqib Ilyas,CJA Amini,Jatinder Singh,0,0,0,0,,
1273712,Oman,7,7.6,Aqib Ilyas,CJA Amini,Jatinder Singh,1,0,1,0,,
1273712,Oman,8,8.1,Aqib Ilyas,A Vala,Jatinder Singh,1,0,1,0,,
1273712,Oman,8,8.2,Jatinder Singh,A Vala,Aqib Ilyas,1,0,1,0,,
1273712,Oman,8,8.3,Aqib Ilyas,A Vala,Jatinder Singh,1,0,1,0,,
1273712,Oman,8,8.4,Jatinder Singh,A Vala,Aqib Ilyas,6,0,6,0,,
1273712,Oman,8,8.5,Jatinder Singh,A Vala,Aqib Ilyas,1,0,1,0,,
1273712,Oman,8,8.6,Aqib Ilyas,A Vala,Jatinder Singh,1,0,1,0,,
1273712,Oman,9,9.1,Aqib Ilyas,CJA Amini,Jatinder Singh,1,0,1,0,,
1273712,Oman,9,9.2,Jatinder Singh,CJA Amini,Aqib Ilyas,1,0,1,0,,
1273712,Oman,9,9.3,Aqib Ilyas,CJA Amini,Jatinder Singh,1,0,1,0,,
1273712,Oman,9,9.4,Jatinder Singh,CJA Amini,Aqib Ilyas,6,0,6,0,,
1273712,Oman,9,9.5,Jatinder Singh,CJA Amini,Aqib Ilyas,1,0,1,0,,
1273712,Oman,9,9.6,Aqib Ilyas,CJA Amini,Jatinder Singh,1,0,1,0,,
1273712,Oman,10,10.1,Aqib Ilyas,L Siaka,Jatinder Singh,1,0,1,0,,
1273712,Oman,10,10.2,Jatinder Singh,L Siaka,Aqib Ilyas,0,0,0,0,,
1273712,Oman,10,10.3,Jatinder Singh,L Siaka,Aqib Ilyas,4,0,4,0,,
1273712,Oman,10,10.4,Jatinder Singh,L Siaka,Aqib Ilyas,1,0,1,0,,
1273712,Oman,10,10.5,Aqib Ilyas,L Siaka,Jatinder Singh,1,0,1,0,,
1273712,Oman,10,10.6,Jatinder Singh,L Siaka,Aqib Ilyas,1,0,1,0,,
1273712,Oman,11,11.1,Jatinder Singh,D Ravu,Aqib Ilyas,0,0,0,0,,
1273712,Oman,11,11.2,Jatinder Singh,D Ravu,Aqib Ilyas,1,0,1,0,,
1273712,Oman,11,11.3,Aqib Ilyas,D Ravu,Jatinder Singh,0,1,1,0,,
1273712,Oman,11,11.3,Jatinder Singh,D Ravu,Aqib Ilyas,6,0,6,0,,
1273712,Oman,11,11.4,Jatinder Singh,D Ravu,Aqib Ilyas,4,0,4,0,,
1273712,Oman,11,11.5,Jatinder Singh,D Ravu,Aqib Ilyas,0,1,1,0,,
1273712,Oman,11,11.5,Jatinder Singh,D Ravu,Aqib Ilyas,0,1,1,0,,
1273712,Oman,11,11.5,Jatinder Singh,D Ravu,Aqib Ilyas,1,0,1,0,,
1273712,Oman,11,11.6,Aqib Ilyas,D Ravu,Jatinder Singh,2,0,2,0,,
1273712,Oman,12,12.1,Jatinder Singh,L Siaka,Aqib Ilyas,4,0,4,0,,
1273712,Oman,12,12.2,Jatinder Singh,L Siaka,Aqib Ilyas,1,0,1,0,,
1273712,Oman,12,12.3,Aqib Ilyas,L Siaka,Jatinder Singh,0,1,1,0,,
1273712,Oman,12,12.3,Aqib Ilyas,L Siaka,Jatinder Singh,1,0,1,0,,
1273712,Oman,12,12.4,Jatinder Singh,L Siaka,Aqib Ilyas,1,0,1,0,,
1273712,Oman,12,12.5,Aqib Ilyas,L Siaka,Jatinder Singh,1,0,1,0,,
1273712,Oman,12,12.6,Jatinder Singh,L Siaka,Aqib Ilyas,0,0,0,0,,
1273712,Oman,13,13.1,Aqib Ilyas,CJA Amini,Jatinder Singh,1,0,1,0,,
1273712,Oman,13,13.2,Jatinder Singh,CJA Amini,Aqib Ilyas,1,0,1,0,,
1273712,Oman,13,13.3,Aqib Ilyas,CJA Amini,Jatinder Singh,1,0,1,0,,
1273712,Oman,13,13.4,Jatinder Singh,CJA Amini,Aqib Ilyas,6,0,6,0,,
1273713,Scotland,0,0.1,HG Munsey,Taskin Ahmed,KJ Coetzer,0,0,0,0,,
1273713,Scotland,0,0.2,HG Munsey,Taskin Ahmed,KJ Coetzer,0,0,0,0,,
1273713,Scotland,0,0.3,HG Munsey,Taskin Ahmed,KJ Coetzer,0,0,0,0,,
1273713,Scotland,0,0.4,HG Munsey,Taskin Ahmed,KJ Coetzer,0,0,0,0,,
1273713,Scotland,0,0.5,HG Munsey,Taskin Ahmed,KJ Coetzer,4,0,4,0,,
1273713,Scotland,0,0.6,HG Munsey,Taskin Ahmed,KJ Coetzer,0,0,0,0,,
1273713,Scotland,1,1.1,KJ Coetzer,Mustafizur Rahman,HG Munsey,0,0,0,0,,
1273713,Scotland,1,1.2,KJ Coetzer,Mustafizur Rahman,HG Munsey,0,0,0,0,,
1273713,Scotland,1,1.3,KJ Coetzer,Mustafizur Rahman,HG Munsey,0,1,1,0,,
1273713,Scotland,1,1.4,HG Munsey,Mustafizur Rahman,KJ Coetzer,0,0,0,0,,
1273713,Scotland,1,1.5,HG Munsey,Mustafizur Rahman,KJ Coetzer,0,0,0,0,,
1273713,Scotland,1,1.6,HG Munsey,Mustafizur Rahman,KJ Coetzer,0,0,0,0,,
1273713,Scotland,2,2.1,KJ Coetzer,Mohammad Saifuddin,HG Munsey,0,0,0,0,,
1273713,Scotland,2,2.2,KJ Coetzer,Mohammad Saifuddin,HG Munsey,0,0,0,0,,
1273713,Scotland,2,2.3,KJ Coetzer,Mohammad Saifuddin,HG Munsey,0,0,0,0,,
1273713,Scotland,2,2.4,KJ Coetzer,Mohammad Saifuddin,HG Munsey,0,0,0,1,bowled,KJ Coetzer
1273713,Scotland,2,2.5,MH Cross,Mohammad Saifuddin,HG Munsey,1,0,1,0,,
1273713,Scotland,2,2.6,HG Munsey,Mohammad Saifuddin,MH Cross,1,0,1,0,,
1273713,Scotland,3,3.1,HG Munsey,Taskin Ahmed,MH Cross,0,0,0,0,,
1273713,Scotland,3,3.2,HG Munsey,Taskin Ahmed,MH Cross,6,1,7,0,,
1273713,Scotland,3,3.2,HG Munsey,Taskin Ahmed,MH Cross,1,0,1,0,,
1273713,Scotland,3,3.3,MH Cross,Taskin Ahmed,HG Munsey,0,0,0,0,,
1273713,Scotland,3,3.4,MH Cross,Taskin Ahmed,HG Munsey,0,0,0,0,,
1273713,Scotland,3,3.5,MH Cross,Taskin Ahmed,HG Munsey,0,0,0,0,,
1273713,Scotland,3,3.6,MH Cross,Taskin Ahmed,HG Munsey,1,0,1,0,,
1273713,Scotland,4,4.1,MH Cross,Mohammad Saifuddin,HG Munsey,0,0,0,0,,
1273713,Scotland,4,4.2,MH Cross,Mohammad Saifuddin,HG Munsey,0,1,1,0,,
1273713,Scotland,4,4.3,HG Munsey,Mohammad Saifuddin,MH Cross,0,1,1,0,,
1273713,Scotland,4,4.3,HG Munsey,Mohammad Saifuddin,MH Cross,1,0,1,0,,
1273713,Scotland,4,4.4,MH Cross,Mohammad Saifuddin,HG Munsey,1,0,1,0,,
1273713,Scotland,4,4.5,HG Munsey,Mohammad Saifuddin,MH Cross,2,0,2,0,,
1273713,Scotland,4,4.6,HG Munsey,Mohammad Saifuddin,MH Cross,4,0,4,0,,
1273713,Scotland,5,5.1,MH Cross,Mustafizur Rahman,HG Munsey,0,0,0,0,,
1273713,Scotland,5,5.2,MH Cross,Mustafizur Rahman,HG Munsey,4,0,4,0,,
1273713,Scotland,5,5.3,MH Cross,Mustafizur Rahman,HG Munsey,0,0,0,0,,
1273713,Scotland,5,5.4,MH Cross,Mustafizur Rahman,HG Munsey,1,0,1,0,,
1273713,Scotland,5,5.5,HG Munsey,Mustafizur Rahman,MH Cross,0,1,1,0,,
1273713,Scotland,5,5.5,HG Munsey,Mustafizur Rahman,MH Cross,6,0,6,0,,
1273713,Scotland,5,5.6,HG Munsey,Mustafizur Rahman,MH Cross,1,0,1,0,,
1273713,Scotland,6,6.1,HG Munsey,Shakib Al Hasan,MH Cross,1,0,1,0,,
1273713,Scotland,6,6.2,MH Cross,Shakib Al Hasan,HG Munsey,2,0,2,0,,
1273713,Scotland,6,6.3,MH Cross,Shakib Al Hasan,HG Munsey,0,0,0,0,,
1273713,Scotland,6,6.4,MH Cross,Shakib Al Hasan,HG Munsey,1,0,1,0,,
1273713,Scotland,6,6.5,HG Munsey,Shakib Al Hasan,MH Cross,1,0,1,0,,
1273713,Scotland,6,6.6,MH Cross,Shakib Al Hasan,HG Munsey,0,0,0,0,,
1273713,Scotland,7,7.1,HG Munsey,Mahedi Hasan,MH Cross,1,0,1,0,,
1273713,Scotland,7,7.2,MH Cross,Mahedi Hasan,HG Munsey,0,0,0,1,lbw,MH Cross
1273713,Scotland,7,7.3,RD Berrington,Mahedi Hasan,HG Munsey,1,0,1,0,,
1273713,Scotland,7,7.4,HG Munsey,Mahedi Hasan,RD Berrington,0,0,0,0,,
1273713,Scotland,7,7.5,HG Munsey,Mahedi Hasan,RD Berrington,0,0,0,1,bowled,HG Munsey
1273713,Scotland,7,7.6,CS MacLeod,Mahedi Hasan,RD Berrington,1,0,1,0,,
1273713,Scotland,8,8.1,CS MacLeod,Shakib Al Hasan,RD Berrington,0,0,0,0,,
1273713,Scotland,8,8.2,CS MacLeod,Shakib Al Hasan,RD Berrington,1,0,1,0,,
1273713,Scotland,8,8.3,RD Berrington,Shakib Al Hasan,CS MacLeod,0,0,0,0,,
1273713,Scotland,8,8.4,RD Berrington,Shakib Al Hasan,CS MacLeod,0,0,0,0,,
1273713,Scotland,8,8.5,RD Berrington,Shakib Al Hasan,CS MacLeod,1,0,1,0,,
1273713,Scotland,8,8.6,CS MacLeod,Shakib Al Hasan,RD Berrington,1,0,1,0,,
1273713,Scotland,9,9.1,CS MacLeod,Mahedi Hasan,RD Berrington,0,0,0,0,,
1273713,Scotland,9,9.2,CS MacLeod,Mahedi Hasan,RD Berrington,0,0,0,0,,
1273713,Scotland,9,9.3,CS MacLeod,Mahedi Hasan,RD Berrington,0,0,0,0,,
1273713,Scotland,9,9.4,CS MacLeod,Mahedi Hasan,RD Berrington,0,0,0,0,,
1273713,Scotland,9,9.5,CS MacLeod,Mahedi Hasan,RD Berrington,0,0,0,0,,
1273713,Scotland,9,9.6,CS MacLeod,Mahedi Hasan,RD Berrington,1,0,1,0,,
1273713,Scotland,10,10.1,CS MacLeod,Shakib Al Hasan,RD Berrington,1,0,1,0,,
1273713,Scotland,10,10.2,RD Berrington,Shakib Al Hasan,CS MacLeod,0,0,0,1,caught,RD Berrington
1273713,Scotland,10,10.3,MA Leask,Shakib Al Hasan,CS MacLeod,0,0,0,0,,
